Language,Task,Assistant,Strategy,Likert
English,B,Google,Strat2,5
English,B,Google,Strat2,2
English,B,Google,Strat2,3
English,B,Google,Strat2,3
English,B,Google,Strat2,4
English,B,Google,Strat2,5
English,B,Google,Strat2,5
English,B,Google,Strat2,2
English,B,Google,Strat2,5
English,B,Google,Strat2,4
English,B,Google,Strat2,2
English,B,Google,Strat2,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,2
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,1
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,2
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,3
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,3
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,2
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,5
English,B,Siri,Strat3,4
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,3
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,2
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,3
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,5
English,B,Google,Strat3,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,3
English,B,Siri,Strat4,5
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,1
English,B,Siri,Strat4,1
English,B,Siri,Strat4,3
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,3
English,B,Siri,Strat4,3
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,5
English,B,Siri,Strat4,2
English,B,Siri,Strat4,3
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,1
English,B,Siri,Strat4,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,3
English,B,Siri,Strat4,4
English,B,Siri,Strat4,3
English,B,Siri,Strat4,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,4
English,B,Siri,Strat4,4
English,B,Siri,Strat4,5
English,B,Siri,Strat4,4
English,B,Siri,Strat4,2
English,B,Siri,Strat4,5
English,B,Siri,Strat4,5
English,B,Siri,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,3
English,B,Google,Strat4,4
English,B,Google,Strat4,3
English,B,Google,Strat4,1
English,B,Google,Strat4,4
English,B,Google,Strat4,3
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,1
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,3
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,3
English,B,Google,Strat4,4
English,B,Google,Strat4,3
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,4
English,B,Google,Strat4,2
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Google,Strat4,5
English,B,Google,Strat4,5
English,B,Google,Strat4,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,1
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,2
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,2
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,4
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Siri,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,1
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,3
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,4
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Google,Strat5,5
English,B,Siri,Strat6,2
English,B,Siri,Strat6,3
English,B,Siri,Strat6,5
English,B,Siri,Strat6,2
English,B,Siri,Strat6,1
English,B,Siri,Strat6,4
English,B,Siri,Strat6,4
English,B,Siri,Strat6,5
English,B,Siri,Strat6,2
English,B,Siri,Strat6,2
English,B,Siri,Strat6,1
English,B,Siri,Strat6,2
English,B,Siri,Strat6,4
English,B,Siri,Strat6,1
English,B,Siri,Strat6,2
English,B,Siri,Strat6,4
English,B,Siri,Strat6,4
English,B,Siri,Strat6,2
English,B,Siri,Strat6,2
English,B,Siri,Strat6,3
English,B,Siri,Strat6,4
English,B,Siri,Strat6,1
English,B,Siri,Strat6,1
English,B,Siri,Strat6,4
English,B,Siri,Strat6,3
English,B,Siri,Strat6,4
English,B,Siri,Strat6,2
English,B,Siri,Strat6,1
English,B,Siri,Strat6,3
English,B,Siri,Strat6,1
English,B,Siri,Strat6,2
English,B,Siri,Strat6,4
English,B,Siri,Strat6,4
English,B,Siri,Strat6,3
English,B,Siri,Strat6,1
English,B,Siri,Strat6,4
English,B,Siri,Strat6,4
English,B,Siri,Strat6,3
English,B,Siri,Strat6,4
English,B,Siri,Strat6,2
English,B,Siri,Strat6,2
English,B,Siri,Strat6,2
English,B,Siri,Strat6,1
English,B,Siri,Strat6,3
English,B,Siri,Strat6,5
English,B,Siri,Strat6,5
English,B,Siri,Strat6,2
English,B,Siri,Strat6,1
English,B,Siri,Strat6,5
English,B,Siri,Strat6,4
English,B,Google,Strat6,2
English,B,Google,Strat6,2
English,B,Google,Strat6,5
English,B,Google,Strat6,3
English,B,Google,Strat6,2
English,B,Google,Strat6,3
English,B,Google,Strat6,3
English,B,Google,Strat6,4
English,B,Google,Strat6,2
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,3
English,B,Google,Strat6,4
English,B,Google,Strat6,1
English,B,Google,Strat6,2
English,B,Google,Strat6,2
English,B,Google,Strat6,4
English,B,Google,Strat6,2
English,B,Google,Strat6,5
English,B,Google,Strat6,4
English,B,Google,Strat6,4
English,B,Google,Strat6,1
English,B,Google,Strat6,2
English,B,Google,Strat6,4
English,B,Google,Strat6,3
English,B,Google,Strat6,5
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,2
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,4
English,B,Google,Strat6,3
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,2
English,B,Google,Strat6,5
English,B,Google,Strat6,3
English,B,Google,Strat6,3
English,B,Google,Strat6,3
English,B,Google,Strat6,1
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,3
English,B,Google,Strat6,5
English,B,Google,Strat6,4
English,B,Google,Strat6,2
English,B,Google,Strat6,1
English,B,Google,Strat6,4
English,B,Google,Strat6,2
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,5
English,B,Siri,Strat7,3
English,B,Siri,Strat7,4
English,B,Siri,Strat7,3
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,1
English,B,Siri,Strat7,5
English,B,Siri,Strat7,2
English,B,Siri,Strat7,1
English,B,Siri,Strat7,5
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,2
English,B,Siri,Strat7,5
English,B,Siri,Strat7,2
English,B,Siri,Strat7,2
English,B,Siri,Strat7,3
English,B,Siri,Strat7,4
English,B,Siri,Strat7,2
English,B,Siri,Strat7,2
English,B,Siri,Strat7,4
English,B,Siri,Strat7,5
English,B,Siri,Strat7,5
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,5
English,B,Siri,Strat7,1
English,B,Siri,Strat7,3
English,B,Siri,Strat7,5
English,B,Siri,Strat7,5
English,B,Siri,Strat7,5
English,B,Siri,Strat7,5
English,B,Siri,Strat7,3
English,B,Siri,Strat7,5
English,B,Siri,Strat7,3
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,1
English,B,Siri,Strat7,2
English,B,Siri,Strat7,2
English,B,Siri,Strat7,3
English,B,Siri,Strat7,4
English,B,Siri,Strat7,4
English,B,Siri,Strat7,2
English,B,Siri,Strat7,1
English,B,Siri,Strat7,1
English,B,Siri,Strat7,5
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Google,Strat7,4
English,B,Google,Strat7,3
English,B,Google,Strat7,2
English,B,Google,Strat7,4
English,B,Google,Strat7,3
English,B,Google,Strat7,1
English,B,Google,Strat7,2
English,B,Google,Strat7,3
English,B,Google,Strat7,5
English,B,Google,Strat7,1
English,B,Google,Strat7,3
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Google,Strat7,3
English,B,Google,Strat7,4
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Google,Strat7,4
English,B,Google,Strat7,1
English,B,Google,Strat7,4
English,B,Google,Strat7,4
English,B,Google,Strat7,4
English,B,Google,Strat7,4
English,B,Google,Strat7,4
English,B,Google,Strat7,1
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Google,Strat7,5
English,B,Google,Strat7,2
English,B,Google,Strat7,4
English,B,Google,Strat7,3
English,B,Google,Strat7,2
English,B,Google,Strat7,3
English,B,Google,Strat7,4
English,B,Google,Strat7,3
English,B,Google,Strat7,4
English,B,Google,Strat7,2
English,B,Google,Strat7,1
English,B,Google,Strat7,2
English,B,Google,Strat7,1
English,B,Google,Strat7,3
English,B,Google,Strat7,4
English,B,Google,Strat7,5
English,B,Google,Strat7,3
English,B,Google,Strat7,1
English,B,Google,Strat7,2
English,B,Google,Strat7,2
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,3
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,4
English,B,Siri,Strat8,2
English,B,Siri,Strat8,2
English,B,Siri,Strat8,5
English,B,Siri,Strat8,3
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,5
English,B,Siri,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,1
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,3
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,1
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,2
English,B,Google,Strat8,4
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,4
English,B,Google,Strat8,5
English,B,Google,Strat8,5
English,B,Google,Strat8,1
English,B,Siri,Strat9,4
English,B,Siri,Strat9,3
English,B,Siri,Strat9,4
English,B,Siri,Strat9,5
English,B,Siri,Strat9,5
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,1
English,B,Siri,Strat9,4
English,B,Siri,Strat9,3
English,B,Siri,Strat9,1
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,2
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,5
English,B,Siri,Strat9,4
English,B,Siri,Strat9,5
English,B,Siri,Strat9,2
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,3
English,B,Siri,Strat9,4
English,B,Siri,Strat9,2
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,1
English,B,Siri,Strat9,3
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,2
English,B,Siri,Strat9,2
English,B,Siri,Strat9,2
English,B,Siri,Strat9,5
English,B,Siri,Strat9,3
English,B,Siri,Strat9,1
English,B,Siri,Strat9,4
English,B,Siri,Strat9,1
English,B,Siri,Strat9,2
English,B,Siri,Strat9,1
English,B,Siri,Strat9,4
English,B,Siri,Strat9,5
English,B,Siri,Strat9,5
English,B,Siri,Strat9,4
English,B,Siri,Strat9,4
English,B,Siri,Strat9,5
English,B,Siri,Strat9,2
English,B,Google,Strat9,2
English,B,Google,Strat9,3
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,1
English,B,Google,Strat9,5
English,B,Google,Strat9,3
English,B,Google,Strat9,1
English,B,Google,Strat9,3
English,B,Google,Strat9,5
English,B,Google,Strat9,2
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,3
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,2
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,3
English,B,Google,Strat9,4
English,B,Google,Strat9,2
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,1
English,B,Google,Strat9,3
English,B,Google,Strat9,3
English,B,Google,Strat9,4
English,B,Google,Strat9,3
English,B,Google,Strat9,2
English,B,Google,Strat9,1
English,B,Google,Strat9,4
English,B,Google,Strat9,2
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,1
English,B,Google,Strat9,3
English,B,Google,Strat9,1
English,B,Google,Strat9,5
English,B,Google,Strat9,5
English,B,Google,Strat9,5
English,B,Google,Strat9,4
English,B,Google,Strat9,4
English,B,Google,Strat9,5
English,B,Google,Strat9,2
English,B,Siri,Strat10,2
English,B,Siri,Strat10,5
English,B,Siri,Strat10,3
English,B,Siri,Strat10,5
English,B,Siri,Strat10,5
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,5
English,B,Siri,Strat10,1
English,B,Siri,Strat10,3
English,B,Siri,Strat10,5
English,B,Siri,Strat10,4
English,B,Siri,Strat10,3
English,B,Siri,Strat10,4
English,B,Siri,Strat10,2
English,B,Siri,Strat10,4
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,5
English,B,Siri,Strat10,3
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,2
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,4
English,B,Siri,Strat10,4
English,B,Siri,Strat10,3
English,B,Siri,Strat10,4
English,B,Siri,Strat10,4
English,B,Siri,Strat10,3
English,B,Siri,Strat10,4
English,B,Siri,Strat10,3
English,B,Siri,Strat10,3
English,B,Siri,Strat10,4
English,B,Siri,Strat10,2
English,B,Siri,Strat10,4
English,B,Siri,Strat10,4
English,B,Siri,Strat10,2
English,B,Siri,Strat10,4
English,B,Siri,Strat10,2
English,B,Siri,Strat10,2
English,B,Siri,Strat10,4
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,5
English,B,Siri,Strat10,4
English,B,Siri,Strat10,5
English,B,Siri,Strat10,1
English,B,Siri,Strat10,2
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,4
English,B,Google,Strat10,4
English,B,Google,Strat10,5
English,B,Google,Strat10,1
English,B,Google,Strat10,1
English,B,Google,Strat10,4
English,B,Google,Strat10,3
